id,date,tweet
1322632021320048642,2020-10-31 20:10:21+00:00,"PEDESTRIAN STRUCK
Camden Ave in Salisbury, MD

-Salisbury PD and EMS are both enroute for a motor vehicle crash on Camden Avenue.  A vehicle has struck a person."
1322371914283692033,2020-10-31 02:56:47+00:00,"#breaking ⚠️ Fatal Auto/Ped crash, I-15NB at mile marker 4 in Primm. One male pedestrian confirmed deceased. Right 2 lanes are closed, left lane is still open. Expect delays, use caution in the area. #drivesafenv #nhpsocomm"
1322287440237858820,2020-10-30 21:21:07+00:00,(U/D): 234187: Crash with Fatality (Pedestrian) on N12 Westbound at Uncle Charlies I/C; All lanes opened; Incident cleared .
1322275872980828160,2020-10-30 20:35:09+00:00,(U/D) 234187: Crash With Fatality (Pedestrian) on N12 Westbound at Uncle Charlies I/C; 2 right lanes closed; Drive carefully
1322227383416557569,2020-10-30 17:22:28+00:00,"RT @dt808traffic: KAHALA UPDATE:
All lanes of Kalanianaole Hwy WB at Kalani Iki ARE OPEN. 
Traffic is slow from Niu Valley Shopping Center.
A woman in her 50’s died - she was a pedestrian, hit in a crash at 4:53 this morning.
#hitraffic"
1322219639401668610,2020-10-30 16:51:42+00:00,"KAHALA UPDATE:
All lanes of Kalanianaole Hwy WB at Kalani Iki ARE OPEN. 
Traffic is slow from Niu Valley Shopping Center.
A woman in her 50's died - she was a pedestrian, hit in a crash at 4:53 this morning.
#hitraffic"
1322084799247454208,2020-10-30 07:55:53+00:00,"Update: Crash on the R300 direction Mitchells Plain at Mandalay pedestrian bridge, has been cleared."
1322083940438577152,2020-10-30 07:52:29+00:00,Some buses are diverting away from Restwell St in Bankstown due to a crash involving a bus and a pedestrian. Some services are delayed up to 20 minutes.
1322083928879042565,2020-10-30 07:52:26+00:00,Some buses are diverting away from Restwell St in Bankstown due to a crash involving a bus and a pedestrian. Some services are delayed up to 20 minutes.
1322065854696247297,2020-10-30 06:40:37+00:00,"Crash on the R300 direction Mitchells Plain at Mandalay pedestrian bridge, right lane closed towards the N2. Expect delays."
1321920461027106819,2020-10-29 21:02:52+00:00,"Aquarium way @ Riverside a pedestrian involved crash. Caution advised.

#CHAtraffic"
1321788552989057030,2020-10-29 12:18:43+00:00,Tesson Ferry is now closed between Solar Ln and St Simon Ct due to this reported pedestrian struck crash @ksdknews #stltraffic
1321411903688740867,2020-10-28 11:22:03+00:00,Vehicular Crimes Division investigators are responding to a possible fatal crash involving a pedestrian at W. Orem Dr. and Almeda Rd.  Please avoid the area.  CC1  #hounews  #houtraffic
1321031164174475264,2020-10-27 10:09:07+00:00,"#Traffic @TampaPD are investigating a pedestrian involved crash at Hillsborough Ave &amp; 47th St N Hillsborough Av E is shut down WB, diverted at 56th St N. Expect delays here for for several hours. #Traffic #MorningDrive #TrafficOn10 #tampatraffic #Tampabay"
1321031141890138112,2020-10-27 10:09:02+00:00,"#Traffic @TampaPD are investigating a pedestrian involved crash at Hillsborough Ave &amp; 47th St N Hillsborough Av E is shut down WB, diverted at 56th St N. Expect delays here for for several hours. #Traffic #MorningDrive #TrafficOn10 #tampatraffic #Tampabay"
1321031117076680705,2020-10-27 10:08:56+00:00,"#Traffic @TampaPD are investigating a pedestrian involved crash at Hillsborough Ave &amp; 47th St N Hillsborough Av E is shut down WB, diverted at 56th St N. Expect delays here for for several hours. #Traffic #MorningDrive #TrafficOn10 #tampatraffic #Tampabay"
1321016066898841601,2020-10-27 09:09:08+00:00,"A pedestrian was hit by a car in a “serious” collision on Monday, Kent Police has said.

The crash happened at about 6.10pm on Four Elms Hill, Chattenden, near Wainscott, the force added.

The road was closed to traffic but has since reopened."
1321015948556619776,2020-10-27 09:08:40+00:00,"A pedestrian was hit by a car in a “serious” collision on Monday, Kent Police has said.

The crash happened at about 6.10pm on Four Elms Hill, Chattenden near Wainscott, it added.

The road was closed to traffic but has since reopened."
1320866133747052544,2020-10-26 23:13:21+00:00,"VSP released this information about this morning's fatal crash on Route 100 in Waitsfield:
On 10/26/2020 VPS  received a report of a single motor vehicle crash involving a pedestrian on Main ST, in the town of Waitsfield near the intersection with Carroll rd.
1/3"
1320840959089889281,2020-10-26 21:33:19+00:00,"Aventine Way @ Panorama dr. a pedestrian involved crash. Caution advised.

#CHAtraffic"
1320682776362967043,2020-10-26 11:04:45+00:00,BREAKING: pedestrian-involved crash has the downtown intersection of 4th Ave and Church St shut down. Police can't confirm extent of injuries yet #5LiveTraffic
1320547455553818625,2020-10-26 02:07:02+00:00,Is it a kdrama if there isn't a car crash/pedestrian hit by a car in the first episode?
1319957376603181056,2020-10-24 11:02:16+00:00,Officers are also on the scene of a pedestrian crash at Winchester and Goodlett. An unresponsive pedestrian was located and pronounced dead at the scene. The responsible driver fled the scene prior to the officer's arrival.
1319884340587888640,2020-10-24 06:12:03+00:00,"“Cars kill far more people, why no fuss about them?” We have road design, driving tests, MOTs, pedestrian crossings, traffic lights, bike lines, speed limits, pavements, crash barriers, crash test dummies, car seats. Doesn’t look like lack of fuss to me."
1319796062043971589,2020-10-24 00:21:16+00:00,"FYI: Crash Activity
Hit and Run Investigation ⛔️ All NB Lanes on 2800 Blk of North Capitol St, NE from Franklin St to Michigan Ave, NE 
Pedestrian Investigation ⛔️ All SB Lanes on 900 Blk of North Capitol St, NW from K St to I St, NW 
🚗 Watch for MPD directions
DCFEMS on scene"
1319761193783808000,2020-10-23 22:02:43+00:00,Traffic crash (involving a pedestrian) reported on 4th Ave at 20th St. Use caution in the area
1319759672161820673,2020-10-23 21:56:40+00:00,"Broad st. @ St. Elmo a pedestrian involved crash. Caution advised.

#CHAtraffic"
1319752886147076097,2020-10-23 21:29:42+00:00,"Broad st. @ St. Elmo pedestrian involved crash. Caution advised.

#CHAtraffic"
1319743656769867776,2020-10-23 20:53:02+00:00,"W. 37th st @ St. Elmo a pedestrian involved crash. caution advised.

#CHAtraffic"
1319459032713682944,2020-10-23 02:02:02+00:00,"Crash, Park Ave and Ohio. Traffic being blocked off southbound. Sounds like it may be a pedestrian that was struck. Medics dispatched 🚑🚨"
1319401287889358848,2020-10-22 22:12:34+00:00,"Boyce st. @ Meadow Ln. a pedestrian involved crash. caution advised.

#chatraffic"
1319264206441582598,2020-10-22 13:07:52+00:00,Crash on 84th at Cary which is right outside of Papillion-La Vista High School. Car vs. pedestrian. @wowt6news #FirstAlertTraffic
1319262620231323648,2020-10-22 13:01:34+00:00,AUTO CRASH W/PEDESTRIAN at 08:01  84th &amp; Cary   car/pedestrian
